,year,genre,word1,word2,count
164,1990,발라드,그릴,사랑,45
165,1990,발라드,넌,사랑,18
166,1990,발라드,사랑,항상,55
167,1990,발라드,사랑,웃음,53
169,1990,발라드,사랑,워워,27
170,1990,발라드,사랑,소중한,49
171,1990,발라드,널,사랑,27
173,1990,발라드,사랑,없을,27
174,1990,발라드,사랑,워워워,27
175,1990,발라드,사랑,언제,35
179,1990,발라드,사랑,향기,20
180,1990,발라드,뒷모습,사랑,16
181,1990,발라드,사랑,슬퍼,13
204,1990,발라드,눈물,때,16
205,1990,발라드,네,눈물,18
207,1990,발라드,그릴,눈물,10
209,1990,발라드,눈물,항상,13
215,1990,발라드,눈물,수,42
225,1990,발라드,네,때,35
227,1990,발라드,그릴,때,35
228,1990,발라드,넌,때,14
229,1990,발라드,때,항상,14
232,1990,발라드,때,워워,21
233,1990,발라드,때,소중한,21
234,1990,발라드,널,때,21
237,1990,발라드,때,워워워,21
238,1990,발라드,때,언제,21
242,1990,발라드,때,향기,14
245,1990,발라드,네,모습,29
246,1990,발라드,그릴,네,25
247,1990,발라드,넌,네,16
248,1990,발라드,네,항상,18
250,1990,발라드,네,마음,47
251,1990,발라드,네,워워,15
252,1990,발라드,네,소중한,15
253,1990,발라드,널,네,15
254,1990,발라드,네,수,39
255,1990,발라드,네,없을,15
256,1990,발라드,네,워워워,15
257,1990,발라드,네,언제,15
258,1990,발라드,내,네,18
261,1990,발라드,네,향기,10
265,1990,발라드,넌,모습,74
266,1990,발라드,모습,항상,10
267,1990,발라드,모습,웃음,13
275,1990,발라드,모습,언제,11
277,1990,발라드,가득한,모습,25
282,1990,발라드,그릴,넌,10
283,1990,발라드,그릴,항상,10
285,1990,발라드,그릴,마음,45
286,1990,발라드,그릴,워워,15
287,1990,발라드,그릴,소중한,15
288,1990,발라드,그릴,널,15
289,1990,발라드,그릴,수,15
290,1990,발라드,그릴,없을,15
291,1990,발라드,그릴,워워워,15
292,1990,발라드,그릴,언제,15
293,1990,발라드,그릴,내,10
296,1990,발라드,그릴,향기,10
301,1990,발라드,넌,마음,24
305,1990,발라드,넌,수,30
315,1990,발라드,웃음,항상,14
316,1990,발라드,마음,항상,37
320,1990,발라드,수,항상,26
324,1990,발라드,내,항상,25
326,1990,발라드,슬픈,항상,14
330,1990,발라드,마음,웃음,33
340,1990,발라드,슬픈,웃음,13
344,1990,발라드,마음,워워,27
345,1990,발라드,마음,소중한,27
349,1990,발라드,마음,워워워,27
350,1990,발라드,마음,언제,27
354,1990,발라드,마음,향기,18
370,1990,발라드,소중한,수,13
374,1990,발라드,내,소중한,10
392,1990,발라드,수,언제,38
414,1990,발라드,내,언제,15
430,1990,발라드,뒷모습,슬픈,13
13,1990,발라드,그대,어둠,19
20,1990,발라드,사랑,어둠,44
23,1990,발라드,어둠,없는,18
29,1990,발라드,눈물,어둠,17
47,1990,발라드,눈,속,12
58,1990,발라드,속,이제,28
63,1990,발라드,뒤,속,12
161,1990,발라드,그,입술,11
167,1990,발라드,그,뿐,28
172,1990,발라드,그,기약,24
176,1990,발라드,그,서러움,24
177,1990,발라드,그,미워할수,18
189,1990,발라드,그,꿈,15
193,1990,발라드,눈,모습,50
196,1990,발라드,모습,입술,10
218,1990,발라드,가까이,모습,14
223,1990,발라드,간,모습,26
327,1990,발라드,눈,슬픈,15
338,1990,발라드,눈,없는,26
348,1990,발라드,가까이,눈,19
354,1990,발라드,꿈,눈,14
415,1990,발라드,그대,입술,11
421,1990,발라드,이제,입술,14
422,1990,발라드,사랑,입술,30
425,1990,발라드,없는,입술,11
443,1990,발라드,바람,슬픈,11
454,1990,발라드,슬픈,추억,20
457,1990,발라드,가슴,슬픈,21
476,1990,발라드,그대,영원히,14
477,1990,발라드,그대,기약,12
481,1990,발라드,그대,서러움,12
486,1990,발라드,그대,꽃,19
488,1990,발라드,가까이,그대,47
494,1990,발라드,그대,꿈,64
497,1990,발라드,바람,뿐,11
509,1990,발라드,눈물,바람,13
577,1990,발라드,가슴,뿐,13
578,1990,발라드,눈물,뿐,29
613,1990,발라드,없는,이제,23
614,1990,발라드,뒤,이제,14
618,1990,발라드,가슴,이제,17
633,1990,발라드,뒤,사랑,40
642,1990,발라드,가까이,사랑,24
650,1990,발라드,없는,영원히,16
655,1990,발라드,가슴,영원히,10
656,1990,발라드,눈물,영원히,10
667,1990,발라드,기약,없는,28
668,1990,발라드,기약,뒤,16
669,1990,발라드,기약,추억,16
670,1990,발라드,기약,서러움,16
671,1990,발라드,기약,미워할수,12
672,1990,발라드,가슴,기약,12
673,1990,발라드,기약,눈물,12
684,1990,발라드,뒤,없는,28
685,1990,발라드,없는,추억,30
686,1990,발라드,서러움,없는,28
687,1990,발라드,미워할수,없는,21
688,1990,발라드,가슴,없는,73
689,1990,발라드,눈물,없는,50
693,1990,발라드,가까이,없는,13
701,1990,발라드,뒤,서러움,16
702,1990,발라드,뒤,미워할수,12
703,1990,발라드,가슴,뒤,22
715,1990,발라드,서러움,추억,16
716,1990,발라드,미워할수,추억,12
717,1990,발라드,가슴,추억,16
728,1990,발라드,꿈,추억,20
729,1990,발라드,미워할수,서러움,12
730,1990,발라드,가슴,서러움,12
731,1990,발라드,눈물,서러움,12
756,1990,발라드,가슴,꽃,11
766,1990,발라드,꽃,눈물,11
768,1990,발라드,가까이,눈물,15
791,1990,발라드,꽃,꿈,13
819,1990,발라드,간,꿈,11
7,1990,발라드,넌,말,12
19,1990,발라드,말,서로,16
20,1990,발라드,다른,말,14
22,1990,발라드,가야,말,24
23,1990,발라드,말,작은,25
27,1990,발라드,말,슬픔,33
34,1990,발라드,말,파,48
37,1990,발라드,말,있는,22
48,1990,발라드,말,없어,30
61,1990,발라드,난,넌,12
71,1990,발라드,난,이제,73
73,1990,발라드,난,서로,22
74,1990,발라드,난,다른,22
76,1990,발라드,가야,난,24
81,1990,발라드,난,슬픔,79
87,1990,발라드,난,보고,48
88,1990,발라드,난,파,48
97,1990,발라드,난,하늘,18
102,1990,발라드,난,없어,48
121,1990,발라드,꿈,커피잔,10
122,1990,발라드,너,커피잔,38
129,1990,발라드,가야,커피잔,12
137,1990,발라드,밤,커피잔,20
139,1990,발라드,모습,커피잔,24
140,1990,발라드,보고,커피잔,24
141,1990,발라드,커피잔,파,24
144,1990,발라드,있는,커피잔,10
178,1990,발라드,그대,서로,20
181,1990,발라드,가야,그대,13
186,1990,발라드,그대,슬픔,44
193,1990,발라드,그대,파,24
196,1990,발라드,그대,있는,30
202,1990,발라드,그대,하늘,42
203,1990,발라드,그대,아래,20
207,1990,발라드,그대,없어,50
210,1990,발라드,그대,아름답게,10
224,1990,발라드,꿈,무슨,10
225,1990,발라드,너,무슨,38
232,1990,발라드,가야,무슨,12
240,1990,발라드,무슨,밤,20
242,1990,발라드,모습,무슨,24
243,1990,발라드,무슨,보고,24
244,1990,발라드,무슨,파,24
247,1990,발라드,무슨,있는,10
265,1990,발라드,나,알,67
279,1990,발라드,나,서로,36
280,1990,발라드,나,다른,18
282,1990,발라드,가야,나,45
294,1990,발라드,나,파,48
299,1990,발라드,곁,나,20
302,1990,발라드,나,별,12
304,1990,발라드,나,아래,25
308,1990,발라드,나,없어,74
323,1990,발라드,꿈,알,19
326,1990,발라드,알,이제,30
328,1990,발라드,서로,알,10
329,1990,발라드,다른,알,10
330,1990,발라드,길,알,11
331,1990,발라드,가야,알,12
336,1990,발라드,슬픔,알,34
338,1990,발라드,알,어디,12
342,1990,발라드,보고,알,24
343,1990,발라드,알,파,24
346,1990,발라드,알,있는,10
354,1990,발라드,것,알,12
357,1990,발라드,알,없어,23
371,1990,발라드,꿈,있다는걸,10
372,1990,발라드,너,있다는걸,38
379,1990,발라드,가야,있다는걸,12
387,1990,발라드,밤,있다는걸,20
389,1990,발라드,모습,있다는걸,24
390,1990,발라드,보고,있다는걸,24
391,1990,발라드,있다는걸,파,24
394,1990,발라드,있는,있다는걸,10
418,1990,발라드,꿈,넌,30
421,1990,발라드,넌,이제,12
422,1990,발라드,넌,우리,12
423,1990,발라드,넌,서로,12
424,1990,발라드,넌,다른,12
425,1990,발라드,길,넌,12
426,1990,발라드,가야,넌,36
427,1990,발라드,넌,작은,24
428,1990,발라드,기쁨,넌,12
429,1990,발라드,넌,있어도,12
430,1990,발라드,넌,들뜨고,12
431,1990,발라드,넌,슬픔,12
432,1990,발라드,넌,쓰려하던,12
433,1990,발라드,넌,어디,12
434,1990,발라드,넌,밤,60
435,1990,발라드,넌,생각,24
437,1990,발라드,넌,보고,72
438,1990,발라드,넌,파,72
439,1990,발라드,넌,만날,12
441,1990,발라드,넌,있는,30
445,1990,발라드,같은,넌,12
458,1990,발라드,날수,넌,12
464,1990,발라드,꿈,아니,10
465,1990,발라드,너,아니,38
472,1990,발라드,가야,아니,12
480,1990,발라드,밤,아니,20
482,1990,발라드,모습,아니,24
483,1990,발라드,보고,아니,24
484,1990,발라드,아니,파,24
487,1990,발라드,아니,있는,10
510,1990,발라드,너,줄,38
511,1990,발라드,눈,줄,14
517,1990,발라드,가야,줄,12
527,1990,발라드,모습,줄,28
528,1990,발라드,보고,줄,24
529,1990,발라드,줄,파,24
532,1990,발라드,있는,줄,10
553,1990,발라드,꿈,네,10
561,1990,발라드,가야,네,12
568,1990,발라드,네,어디,12
569,1990,발라드,네,밤,20
570,1990,발라드,네,생각,16
572,1990,발라드,네,보고,24
573,1990,발라드,네,파,24
576,1990,발라드,네,있는,14
587,1990,발라드,네,없어,10
596,1990,발라드,꿈,무작정,10
597,1990,발라드,너,무작정,38
604,1990,발라드,가야,무작정,12
612,1990,발라드,무작정,밤,20
614,1990,발라드,모습,무작정,24
615,1990,발라드,무작정,보고,24
616,1990,발라드,무작정,파,24
619,1990,발라드,무작정,있는,10
638,1990,발라드,꿈,좋았어,10
639,1990,발라드,너,좋았어,38
646,1990,발라드,가야,좋았어,12
654,1990,발라드,밤,좋았어,20
656,1990,발라드,모습,좋았어,24
657,1990,발라드,보고,좋았어,24
658,1990,발라드,좋았어,파,24
661,1990,발라드,있는,좋았어,10
684,1990,발라드,마음,서로,24
685,1990,발라드,다른,마음,12
687,1990,발라드,가야,마음,12
698,1990,발라드,마음,보고,24
699,1990,발라드,마음,파,24
709,1990,발라드,마음,아래,11
713,1990,발라드,마음,없어,37
724,1990,발라드,꿈,서로,20
725,1990,발라드,꿈,다른,20
726,1990,발라드,길,꿈,20
727,1990,발라드,가야,꿈,60
728,1990,발라드,꿈,작은,49
730,1990,발라드,꿈,있어도,20
731,1990,발라드,꿈,들뜨고,20
733,1990,발라드,꿈,쓰려하던,20
734,1990,발라드,꿈,어디,20
736,1990,발라드,꿈,생각,40
738,1990,발라드,꿈,보고,120
739,1990,발라드,꿈,파,120
740,1990,발라드,꿈,만날,20
741,1990,발라드,꿈,수,40
742,1990,발라드,꿈,있는,50
743,1990,발라드,꿈,왜,10
744,1990,발라드,곁,꿈,10
745,1990,발라드,곳,꿈,13
747,1990,발라드,꿈,별,10
749,1990,발라드,꿈,아래,10
750,1990,발라드,것,꿈,13
751,1990,발라드,그리움,꿈,22
752,1990,발라드,꿈,수가,10
753,1990,발라드,꿈,없어,10
754,1990,발라드,꿈,없잖아,10
756,1990,발라드,꿈,아름답게,10
758,1990,발라드,꿈,직할,10
759,1990,발라드,꿈,날수,20
763,1990,발라드,너,서로,94
764,1990,발라드,너,다른,88
766,1990,발라드,가야,너,230
768,1990,발라드,기쁨,너,76
769,1990,발라드,너,있어도,76
770,1990,발라드,너,들뜨고,76
771,1990,발라드,너,슬픔,128
772,1990,발라드,너,쓰려하던,76
773,1990,발라드,너,어디,92
777,1990,발라드,너,보고,456
778,1990,발라드,너,파,456
779,1990,발라드,너,만날,76
781,1990,발라드,너,있는,214
784,1990,발라드,곳,너,65
786,1990,발라드,너,별,45
788,1990,발라드,너,아래,38
791,1990,발라드,너,수가,38
792,1990,발라드,너,없어,90
793,1990,발라드,너,없잖아,38
795,1990,발라드,너,아름답게,38
796,1990,발라드,간,너,40
797,1990,발라드,너,직할,38
798,1990,발라드,날수,너,76
804,1990,발라드,가야,눈,12
809,1990,발라드,눈,슬픔,12
815,1990,발라드,눈,보고,24
816,1990,발라드,눈,파,24
819,1990,발라드,눈,있는,10
830,1990,발라드,눈,없어,11
838,1990,발라드,서로,이제,14
839,1990,발라드,다른,이제,14
840,1990,발라드,길,이제,26
841,1990,발라드,가야,이제,29
842,1990,발라드,이제,작은,16
848,1990,발라드,어디,이제,10
853,1990,발라드,이제,파,48
856,1990,발라드,이제,있는,20
861,1990,발라드,별,이제,10
862,1990,발라드,이제,하늘,10
864,1990,발라드,것,이제,10
867,1990,발라드,없어,이제,22
874,1990,발라드,서로,우리,10
876,1990,발라드,길,우리,16
877,1990,발라드,가야,우리,32
878,1990,발라드,우리,작은,16
888,1990,발라드,보고,우리,48
889,1990,발라드,우리,파,48
892,1990,발라드,우리,있는,22
897,1990,발라드,별,우리,20
910,1990,발라드,다른,서로,10
912,1990,발라드,가야,서로,24
913,1990,발라드,서로,작은,16
917,1990,발라드,서로,슬픔,16
920,1990,발라드,밤,서로,50
921,1990,발라드,생각,서로,18
922,1990,발라드,모습,서로,54
923,1990,발라드,보고,서로,48
924,1990,발라드,서로,파,48
926,1990,발라드,서로,수,18
927,1990,발라드,서로,있는,20
933,1990,발라드,서로,하늘,16
934,1990,발라드,서로,아래,10
938,1990,발라드,서로,없어,10
946,1990,발라드,가야,다른,24
947,1990,발라드,다른,작은,16
951,1990,발라드,다른,슬픔,16
954,1990,발라드,다른,밤,40
955,1990,발라드,다른,생각,16
956,1990,발라드,다른,모습,52
957,1990,발라드,다른,보고,48
958,1990,발라드,다른,파,48
960,1990,발라드,다른,수,18
961,1990,발라드,다른,있는,20
972,1990,발라드,다른,없어,10
979,1990,발라드,가야,길,31
980,1990,발라드,길,작은,16
984,1990,발라드,길,슬픔,17
986,1990,발라드,길,어디,14
988,1990,발라드,길,생각,17
989,1990,발라드,길,모습,48
990,1990,발라드,길,보고,48
991,1990,발라드,길,파,48
993,1990,발라드,길,수,30
994,1990,발라드,길,있는,20
995,1990,발라드,길,왜,14
997,1990,발라드,곳,길,21
1005,1990,발라드,길,없어,11
1007,1990,발라드,길,추억,16
1012,1990,발라드,가야,작은,48
1013,1990,발라드,가야,기쁨,24
1014,1990,발라드,가야,있어도,24
1015,1990,발라드,가야,들뜨고,24
1016,1990,발라드,가야,슬픔,24
1017,1990,발라드,가야,쓰려하던,24
1018,1990,발라드,가야,어디,26
1019,1990,발라드,가야,밤,122
1020,1990,발라드,가야,생각,48
1021,1990,발라드,가야,모습,144
1022,1990,발라드,가야,보고,144
1023,1990,발라드,가야,파,144
1024,1990,발라드,가야,만날,24
1025,1990,발라드,가야,수,48
1026,1990,발라드,가야,있는,60
1027,1990,발라드,가야,왜,12
1028,1990,발라드,가야,곁,12
1029,1990,발라드,가야,곳,13
1030,1990,발라드,가야,같은,24
1031,1990,발라드,가야,별,14
1032,1990,발라드,가야,하늘,12
1033,1990,발라드,가야,아래,12
1034,1990,발라드,가야,것,14
1035,1990,발라드,가야,그리움,12
1036,1990,발라드,가야,수가,12
1037,1990,발라드,가야,없어,12
1038,1990,발라드,가야,없잖아,12
1039,1990,발라드,가야,추억,16
1040,1990,발라드,가야,아름답게,12
1041,1990,발라드,가야,간,12
1042,1990,발라드,가야,직할,12
1043,1990,발라드,가야,날수,24
1044,1990,발라드,기쁨,작은,16
1045,1990,발라드,있어도,작은,16
1046,1990,발라드,들뜨고,작은,16
1047,1990,발라드,슬픔,작은,16
1048,1990,발라드,쓰려하던,작은,16
1049,1990,발라드,어디,작은,16
1050,1990,발라드,밤,작은,89
1051,1990,발라드,생각,작은,38
1053,1990,발라드,보고,작은,96
1054,1990,발라드,작은,파,96
1055,1990,발라드,만날,작은,16
1057,1990,발라드,있는,작은,44
1060,1990,발라드,곳,작은,11
1061,1990,발라드,같은,작은,16
1065,1990,발라드,것,작은,11
1074,1990,발라드,날수,작은,16
1082,1990,발라드,기쁨,모습,50
1083,1990,발라드,기쁨,보고,48
1084,1990,발라드,기쁨,파,48
1086,1990,발라드,기쁨,수,16
1087,1990,발라드,기쁨,있는,20
1109,1990,발라드,밤,있어도,40
1110,1990,발라드,생각,있어도,16
1111,1990,발라드,모습,있어도,48
1112,1990,발라드,보고,있어도,48
1113,1990,발라드,있어도,파,48
1115,1990,발라드,수,있어도,16
1116,1990,발라드,있는,있어도,20
1137,1990,발라드,들뜨고,밤,40
1138,1990,발라드,들뜨고,생각,16
1139,1990,발라드,들뜨고,모습,48
1140,1990,발라드,들뜨고,보고,48
1141,1990,발라드,들뜨고,파,48
1143,1990,발라드,들뜨고,수,16
1144,1990,발라드,들뜨고,있는,20
1165,1990,발라드,생각,슬픔,16
1166,1990,발라드,모습,슬픔,64
1167,1990,발라드,보고,슬픔,48
1168,1990,발라드,슬픔,파,48
1171,1990,발라드,슬픔,있는,20
1172,1990,발라드,슬픔,왜,10
1177,1990,발라드,슬픔,하늘,16
1182,1990,발라드,슬픔,없어,30
1190,1990,발라드,밤,쓰려하던,40
1191,1990,발라드,생각,쓰려하던,16
1192,1990,발라드,모습,쓰려하던,48
1193,1990,발라드,보고,쓰려하던,48
1194,1990,발라드,쓰려하던,파,48
1196,1990,발라드,수,쓰려하던,16
1197,1990,발라드,쓰려하던,있는,20
1216,1990,발라드,생각,어디,24
1218,1990,발라드,보고,어디,48
1219,1990,발라드,어디,파,48
1221,1990,발라드,수,어디,32
1222,1990,발라드,어디,있는,24
1225,1990,발라드,곳,어디,28
1228,1990,발라드,어디,하늘,22
1230,1990,발라드,것,어디,22
1233,1990,발라드,어디,없어,12
1242,1990,발라드,밤,보고,240
1243,1990,발라드,밤,파,240
1244,1990,발라드,만날,밤,40
1246,1990,발라드,밤,있는,100
1247,1990,발라드,밤,왜,25
1249,1990,발라드,곳,밤,33
1250,1990,발라드,같은,밤,40
1252,1990,발라드,밤,하늘,51
1253,1990,발라드,밤,아래,35
1256,1990,발라드,밤,수가,20
1257,1990,발라드,밤,없어,24
1258,1990,발라드,밤,없잖아,20
1259,1990,발라드,밤,추억,20
1260,1990,발라드,밤,아름답게,20
1261,1990,발라드,간,밤,20
1262,1990,발라드,밤,직할,20
1263,1990,발라드,날수,밤,40
1264,1990,발라드,모습,생각,99
1265,1990,발라드,보고,생각,96
1266,1990,발라드,생각,파,96
1267,1990,발라드,만날,생각,16
1269,1990,발라드,생각,있는,52
1271,1990,발라드,곁,생각,14
1273,1990,발라드,같은,생각,16
1277,1990,발라드,것,생각,26
1280,1990,발라드,생각,없어,20
1286,1990,발라드,날수,생각,16
1288,1990,발라드,모습,파,288
1289,1990,발라드,만날,모습,48
1291,1990,발라드,모습,있는,122
1292,1990,발라드,모습,왜,32
1294,1990,발라드,곳,모습,62
1296,1990,발라드,모습,별,25
1298,1990,발라드,모습,아래,24
1300,1990,발라드,그리움,모습,24
1301,1990,발라드,모습,수가,24
1302,1990,발라드,모습,없어,42
1303,1990,발라드,모습,없잖아,24
1305,1990,발라드,모습,아름답게,24
1307,1990,발라드,모습,직할,24
1308,1990,발라드,날수,모습,48
1309,1990,발라드,보고,파,288
1310,1990,발라드,만날,보고,48
1311,1990,발라드,보고,수,104
1312,1990,발라드,보고,있는,120
1313,1990,발라드,보고,왜,32
1314,1990,발라드,곁,보고,24
1315,1990,발라드,곳,보고,24
1316,1990,발라드,같은,보고,48
1317,1990,발라드,별,보고,24
1318,1990,발라드,보고,하늘,24
1319,1990,발라드,보고,아래,24
1320,1990,발라드,것,보고,24
1321,1990,발라드,그리움,보고,24
1322,1990,발라드,보고,수가,24
1323,1990,발라드,보고,없어,24
1324,1990,발라드,보고,없잖아,24
1325,1990,발라드,보고,추억,24
1326,1990,발라드,보고,아름답게,24
1327,1990,발라드,간,보고,24
1328,1990,발라드,보고,직할,24
1329,1990,발라드,날수,보고,48
1330,1990,발라드,만날,파,48
1331,1990,발라드,수,파,96
1332,1990,발라드,있는,파,120
1333,1990,발라드,왜,파,24
1334,1990,발라드,곁,파,24
1335,1990,발라드,곳,파,24
1336,1990,발라드,같은,파,48
1337,1990,발라드,별,파,24
1338,1990,발라드,파,하늘,24
1339,1990,발라드,아래,파,24
1340,1990,발라드,것,파,24
1341,1990,발라드,그리움,파,24
1342,1990,발라드,수가,파,24
1343,1990,발라드,없어,파,24
1344,1990,발라드,없잖아,파,24
1345,1990,발라드,추억,파,24
1346,1990,발라드,아름답게,파,24
1347,1990,발라드,간,파,24
1348,1990,발라드,직할,파,24
1349,1990,발라드,날수,파,48
1373,1990,발라드,같은,수,16
1375,1990,발라드,수,하늘,22
1380,1990,발라드,수,없어,91
1383,1990,발라드,수,아름답게,14
1386,1990,발라드,날수,수,16
1387,1990,발라드,왜,있는,10
1388,1990,발라드,곁,있는,12
1389,1990,발라드,곳,있는,14
1390,1990,발라드,같은,있는,20
1391,1990,발라드,별,있는,10
1392,1990,발라드,있는,하늘,10
1393,1990,발라드,아래,있는,10
1394,1990,발라드,것,있는,10
1395,1990,발라드,그리움,있는,10
1396,1990,발라드,수가,있는,10
1397,1990,발라드,없어,있는,14
1398,1990,발라드,없잖아,있는,10
1399,1990,발라드,있는,추억,18
1400,1990,발라드,아름답게,있는,12
1401,1990,발라드,간,있는,10
1402,1990,발라드,있는,직할,10
1403,1990,발라드,날수,있는,20
1410,1990,발라드,것,왜,14
1411,1990,발라드,그리움,왜,10
1428,1990,발라드,곁,없어,12
1437,1990,발라드,곳,하늘,26
1439,1990,발라드,것,곳,33
1442,1990,발라드,곳,없어,13
1474,1990,발라드,아래,하늘,17
1475,1990,발라드,것,하늘,32
1476,1990,발라드,그리움,하늘,19
1478,1990,발라드,없어,하늘,20
1505,1990,발라드,그리움,없어,16
1,1990,발라드,그대,바다,100
2,1990,발라드,그대,보이,16
8,1990,발라드,그대,더욱,16
13,1990,발라드,그대,조금,56
17,1990,발라드,그대,홀로,42
20,1990,발라드,그대,저편,30
22,1990,발라드,그대,하얀,36
24,1990,발라드,그대,해도,48
28,1990,발라드,그대,있다면,70
30,1990,발라드,그대,있겠지,16
34,1990,발라드,그대,붉어진,16
35,1990,발라드,그대,노을,22
40,1990,발라드,그대,한번,162
43,1990,발라드,바다,여기,12
67,1990,발라드,내,여기,10
85,1990,발라드,바다,보이,24
86,1990,발라드,많은,바다,12
87,1990,발라드,바다,사람,50
88,1990,발라드,바다,한가지,12
89,1990,발라드,바다,좋은,12
90,1990,발라드,바다,추억,24
91,1990,발라드,더욱,바다,24
92,1990,발라드,바다,아름답게,12
93,1990,발라드,다시,바다,36
96,1990,발라드,바다,조금,24
97,1990,발라드,바다,슬픈,97
98,1990,발라드,때문,바다,12
100,1990,발라드,바다,홀로,12
101,1990,발라드,바다,쓸쓸히,12
103,1990,발라드,바다,저편,36
104,1990,발라드,당신,바다,48
105,1990,발라드,바다,하얀,26
106,1990,발라드,미소,바다,60
107,1990,발라드,바다,해도,26
108,1990,발라드,내,바다,52
110,1990,발라드,바다,수,72
111,1990,발라드,바다,있다면,24
112,1990,발라드,그리워,바다,24
113,1990,발라드,바다,있겠지,24
115,1990,발라드,바다,있는,24
116,1990,발라드,곳,바다,24
117,1990,발라드,바다,붉어진,24
119,1990,발라드,바다,어떤,12
120,1990,발라드,바다,생각,12
121,1990,발라드,그,바다,15
122,1990,발라드,바다,애잔하게,12
123,1990,발라드,바다,한번,12
124,1990,발라드,바다,얼굴,12
137,1990,발라드,보이,슬픈,16
139,1990,발라드,나,보이,10
146,1990,발라드,미소,보이,10
148,1990,발라드,내,보이,12
150,1990,발라드,보이,수,12
156,1990,발라드,곳,보이,12
169,1990,발라드,많은,추억,14
186,1990,발라드,많은,해도,12
200,1990,발라드,그,많은,49
214,1990,발라드,사람,슬픈,18
223,1990,발라드,미소,사람,11
224,1990,발라드,사람,해도,24
352,1990,발라드,다시,더욱,12
365,1990,발라드,더욱,미소,10
420,1990,발라드,다시,조금,10
424,1990,발라드,다시,홀로,21
428,1990,발라드,다시,당신,12
430,1990,발라드,다시,미소,19
431,1990,발라드,다시,해도,24
435,1990,발라드,다시,있다면,33
439,1990,발라드,다시,있는,10
447,1990,발라드,다시,한번,40
461,1990,발라드,미소,이,25
511,1990,발라드,슬픈,조금,16
513,1990,발라드,나,조금,30
520,1990,발라드,미소,조금,10
523,1990,발라드,사랑,조금,16
524,1990,발라드,수,조금,12
537,1990,발라드,조금,한번,22
539,1990,발라드,우리,조금,10
544,1990,발라드,멀리,슬픈,16
545,1990,발라드,슬픈,저편,24
546,1990,발라드,당신,슬픈,32
549,1990,발라드,슬픈,해도,18
553,1990,발라드,슬픈,있다면,16
555,1990,발라드,슬픈,있겠지,16
557,1990,발라드,슬픈,있는,16
558,1990,발라드,곳,슬픈,22
559,1990,발라드,붉어진,슬픈,16
560,1990,발라드,노을,슬픈,16
566,1990,발라드,슬픈,얼굴,14
567,1990,발라드,슬픈,우리,12
598,1990,발라드,나,저편,21
602,1990,발라드,나,해도,18
606,1990,발라드,나,있다면,10
608,1990,발라드,나,있겠지,10
612,1990,발라드,나,붉어진,10
627,1990,발라드,해도,홀로,11
629,1990,발라드,사랑,홀로,113
630,1990,발라드,수,홀로,32
673,1990,발라드,멀리,미소,11
677,1990,발라드,멀리,수,16
693,1990,발라드,당신,저편,12
695,1990,발라드,미소,저편,15
697,1990,발라드,내,저편,16
698,1990,발라드,사랑,저편,12
699,1990,발라드,수,저편,30
716,1990,발라드,당신,미소,20
731,1990,발라드,그,당신,52
746,1990,발라드,곳,하얀,10
756,1990,발라드,미소,해도,10
760,1990,발라드,미소,있다면,10
761,1990,발라드,그리워,미소,10
762,1990,발라드,미소,있겠지,10
764,1990,발라드,미소,있는,12
765,1990,발라드,곳,미소,24
766,1990,발라드,미소,붉어진,10
769,1990,발라드,미소,생각,10
775,1990,발라드,내,해도,22
776,1990,발라드,사랑,해도,45
777,1990,발라드,수,해도,28
788,1990,발라드,그,해도,14
795,1990,발라드,내,있다면,35
802,1990,발라드,내,노을,12
809,1990,발라드,내,우리,23
815,1990,발라드,사랑,있는,22
823,1990,발라드,사랑,한번,24
824,1990,발라드,사랑,얼굴,25
826,1990,발라드,수,있다면,75
827,1990,발라드,그리워,수,16
828,1990,발라드,수,있겠지,12
832,1990,발라드,붉어진,수,12
833,1990,발라드,노을,수,22
849,1990,발라드,생각,있다면,47
850,1990,발라드,그,있다면,11
852,1990,발라드,있다면,한번,29
907,1990,발라드,곳,한번,26
933,1990,발라드,생각,한번,46
937,1990,발라드,그,한번,10
944,1990,발라드,우리,한번,21
945,1990,발라드,얼굴,우리,17
10,1990,발라드,노을,슬픔,17
27,1990,발라드,못,하늘,25
44,1990,발라드,다시,하늘,12
45,1990,발라드,너머,하늘,12
46,1990,발라드,지나,하늘,12
47,1990,발라드,어제,하늘,18
48,1990,발라드,고픈,하늘,12
49,1990,발라드,얘기,하늘,20
76,1990,발라드,못,우리,12
80,1990,발라드,못,하나,17
89,1990,발라드,것,못,11
102,1990,발라드,추억,하나,13
162,1990,발라드,세상,하나,10
167,1990,발라드,세상,우린,12
171,1990,발라드,것,세상,11
206,1990,발라드,것,하나,19
210,1990,발라드,지나,하나,21
271,1990,발라드,발,얘기,10
278,1990,발라드,다시,우린,10
283,1990,발라드,얘기,우린,12
294,1990,발라드,얘기,어느새,10
308,1990,발라드,다시,소중한,15
316,1990,발라드,것,다시,22
319,1990,발라드,것,어제,15
321,1990,발라드,것,얘기,18
328,1990,발라드,아닌지,얘기,10
339,1990,발라드,너머,얘기,15
343,1990,발라드,얘기,지나,19
346,1990,발라드,얘기,어제,15
348,1990,발라드,고픈,얘기,15
68,1990,발라드,소리,크리스마스,12
71,1990,발라드,소리,조각,10
123,1990,발라드,내,새,16
134,1990,발라드,그대,새,20
