ids,Year,Source,Target,Weight
87,2001,사랑(N),가(P),8
88,2001,사랑(N),가두(P),4
89,2001,사랑(N),그(P),8
90,2001,사랑(N),그렇(P),5
91,2001,사랑(N),되(P),7
92,2001,사랑(N),만나(P),13
93,2001,사랑(N),미치(P),5
94,2001,사랑(N),보(P),8
95,2001,사랑(N),빠지(P),6
96,2001,사랑(N),슬프(P),9
97,2001,사랑(N),아프(P),10
98,2001,사랑(N),알(P),5
99,2001,사랑(N),없(P),16
100,2001,사랑(N),오(P),6
101,2001,사랑(N),울(P),4
102,2001,사랑(N),위하(P),7
103,2001,사랑(N),있(P),8
104,2001,사랑(N),하(P),24
105,2001,상처(N),받(P),5
106,2001,생각(N),나(P),5
107,2001,생각(N),아프(P),8
108,2001,세상(N),가지(P),4
109,2001,세상(N),보(P),6
110,2001,세상(N),없(P),7
111,2001,세상(N),있(P),5
112,2001,세상(N),하(P),7
113,2001,세상(N),힘들(P),6
114,2001,속(N),있(P),8
115,2001,속삭임(N),낮(P),4
116,2001,손(N),잡(P),5
117,2001,순간(N),되(P),4
118,2001,술(N),취하(P),10
119,2001,신경(N),쓰(P),4
120,2001,아무것(N),없(P),6
121,2001,애(N),쓰(P),4
122,2001,약속(N),하(P),4
123,2001,엔진(N),둘(P),4
124,2001,엔진(N),키(P),4
125,2001,여자(N),있(P),6
126,2001,오늘(N),기다리(P),4
127,2001,오늘(N),울(P),4
128,2001,우연(N),같(P),4
129,2001,이밤(N),취하(P),6
130,2001,이상(N),없(P),5
131,2001,이제(N),떠나(P),4
132,2001,이제(N),없(P),9
133,2001,이제(N),잊(P),4
134,2001,이제(N),하(P),6
135,2001,일(N),쉽(P),4
136,2001,일(N),없(P),6
137,2001,자신(N),없(P),8
138,2001,지마(N),가(P),4
139,2001,직(N),나아(P),4
140,2001,짜증(N),내(P),10
141,2001,창문(N),열(P),4
142,2001,처음(N),돌아가(P),4
143,2001,처음(N),만나(P),4
144,2001,처음(N),보(P),9
145,2001,출발(N),기다리(P),4
146,2001,출발(N),있(P),4
147,2001,커피향(N),부드럽(P),4
148,2001,편지(N),쓰(P),11
149,2001,편지(N),흐리(P),11
150,2001,필요(N),없(P),6
151,2001,하늘(N),쓰(P),11
152,2001,하늘(N),흐리(P),12
153,2001,하루(N),가(P),5
154,2001,하루(N),없(P),4
155,2001,행복(N),되(P),7
156,2001,행복(N),보(P),6
157,2001,행복(N),없(P),4
158,2001,행복(N),있(P),4
159,2001,혼(N),나(P),4
160,2001,혼(N),다르(P),4
161,2001,혼자(N),괜찮(P),4
162,2001,혼자(N),없(P),4
163,2001,혼자(N),울(P),4
164,2001,혼자(N),있(P),4
165,2001,화(N),내(P),11
166,2001,환상(N),있(P),6
167,2001,후회(N),되(P),5
168,2001,훗날(N),멀(P),5
169,2001,힙합(N),태어나(P),8
0,2002,가라(N),가(P),4
1,2002,가슴(N),가지(P),4
2,2002,가슴(N),아프(P),8
3,2002,가슴(N),있(P),4
4,2002,가짜(N),입(P),4
5,2002,걸(N),기다리(P),8
6,2002,걸음(N),느끼(P),4
7,2002,걸음(N),서두르(P),4
8,2002,곁(N),돌아오(P),4
9,2002,곁(N),떠나(P),4
10,2002,곁(N),없(P),4
11,2002,곁(N),있(P),18
12,2002,고개(N),돌리(P),4
13,2002,곳(N),가깝(P),4
14,2002,곳(N),떠나가(P),4
15,2002,곳(N),멀(P),12
16,2002,곳(N),없(P),4
17,2002,곳(N),있(P),7
18,2002,관심(N),가지(P),4
19,2002,관심(N),있(P),4
20,2002,구름(N),닫(P),4
21,2002,그때(N),어리(P),4
22,2002,기억(N),괜찮(P),4
23,2002,기전(N),가(P),4
24,2002,길(N),비켜(P),8
25,2002,길(N),비키(P),6
26,2002,꼬(N),바르(P),4
27,2002,나(N),나(P),6
28,2002,나(N),나나나(P),13
29,2002,난(N),나나나(P),7
30,2002,날(N),기다리(P),5
31,2002,날(N),나(P),4
32,2002,날(N),남(P),4
33,2002,날(N),내(P),5
34,2002,날(N),다가가(P),5
35,2002,날(N),대(P),5
36,2002,날(N),많(P),4
37,2002,날(N),보(P),12
38,2002,날(N),알(P),4
39,2002,날(N),없(P),9
40,2002,날(N),울(P),4
41,2002,날(N),있(P),4
42,2002,날(N),지나(P),4
43,2002,날(N),지키(P),4
44,2002,날(N),힘겹(P),4
45,2002,남자(N),나쁘(P),18
46,2002,남자(N),모르(P),4
47,2002,남자(N),좋(P),4
48,2002,내안(N),들어오(P),4
49,2002,냐(N),알(P),4
50,2002,냐(N),좋(P),4
51,2002,눈(N),감(P),4
52,2002,눈(N),뜨(P),9
53,2002,눈물(N),감추(P),6
54,2002,눈물(N),나(P),4
55,2002,눈물(N),남(P),4
56,2002,눈물(N),르(P),10
57,2002,눈물(N),지우(P),5
58,2002,눈물(N),흐르(P),18
59,2002,눈물(N),흘리(P),8
60,2002,니맘(N),훔치(P),9
61,2002,다(N),떠나가(P),4
62,2002,다(N),르(P),10
63,2002,달나라(N),꿈꾸(P),5
64,2002,도시(N),비추(P),6
65,2002,도시(N),슬프(P),4
66,2002,뒤(N),닫(P),4
67,2002,따(N),바르(P),5
68,2002,때(N),광내(P),6
69,2002,때(N),르(P),20
70,2002,때(N),보(P),4
71,2002,때(N),빼(P),6
72,2002,때(N),없(P),4
73,2002,라(N),따따(P),7
74,2002,마(N),르(P),20
75,2002,마음(N),알(P),6
76,2002,마음(N),없(P),8
77,2002,마음(N),열(P),4
78,2002,말(N),살(P),4
79,2002,말(N),싫(P),4
80,2002,말(N),어쩌(P),4
81,2002,말(N),없(P),15
82,2002,말(N),있(P),8
83,2002,말(N),하(P),28
84,2002,맘(N),그렇(P),4
85,2002,맘(N),먹(P),4
86,2002,맘(N),숨기(P),4
87,2002,맘(N),아끼(P),4
88,2002,맘(N),알(P),4
89,2002,맘(N),어리(P),4
90,2002,맘(N),없(P),5
91,2002,매력(N),있(P),6
92,2002,머리(N),길(P),6
93,2002,멋(N),나가(P),5
94,2002,모(N),되(P),6
95,2002,모(N),이(P),6
96,2002,모습(N),광내(P),5
97,2002,모습(N),귀엽(P),5
98,2002,모습(N),만나(P),4
99,2002,모습(N),보(P),6
100,2002,모습(N),빼(P),5
101,2002,모습(N),없(P),4
102,2002,모습(N),웃(P),6
103,2002,몸(N),감싸(P),9
104,2002,물레(N),돌(P),6
105,2002,물레(N),둥글(P),6
106,2002,미래(N),위하(P),6
107,2002,미련(N),잊(P),4
108,2002,미안(N),나쁘(P),4
109,2002,바다(N),깊(P),4
110,2002,바닷가(N),떠나(P),5
111,2002,바보(N),같(P),5
112,2002,발(N),바르(P),14
113,2002,밤(N),깊(P),5
114,2002,밤(N),하얗(P),4
115,2002,별(N),깊(P),4
116,2002,별(N),하얗(P),4
117,2002,부족(N),얕(P),4
118,2002,빛(N),닫(P),4
119,2002,사람(N),가(P),5
120,2002,사람(N),되(P),9
121,2002,사람(N),모르(P),4
122,2002,사람(N),수많(P),5
123,2002,사람(N),알(P),4
124,2002,사람(N),어울리(P),4
125,2002,사람(N),없(P),5
126,2002,사람(N),있(P),4
127,2002,사람(N),좋(P),7
128,2002,사랑(N),가(P),5
129,2002,사랑(N),그(P),7
130,2002,사랑(N),그렇(P),4
131,2002,사랑(N),되(P),10
132,2002,사랑(N),멀(P),4
133,2002,사랑(N),받(P),4
134,2002,사랑(N),변하(P),6
135,2002,사랑(N),빠지(P),11
136,2002,사랑(N),없(P),17
137,2002,사랑(N),울(P),4
138,2002,사랑(N),위하(P),5
139,2002,사랑(N),있(P),15
140,2002,사랑(N),전하(P),4
141,2002,사랑(N),주(P),4
142,2002,사랑(N),지나(P),4
143,2002,사랑(N),찾아가(P),5
144,2002,사랑(N),택하(P),8
145,2002,사랑(N),하(P),13
146,2002,사랑(N),헤어지(P),4
147,2002,상처(N),남기(P),4
148,2002,생각(N),떠오르(P),4
149,2002,세상(N),없(P),8
150,2002,세상(N),향하(P),4
151,2002,소리(N),지르(P),9
152,2002,소리(N),크(P),5
153,2002,속(N),없(P),4
154,2002,속(N),이(P),5
155,2002,속(N),향하(P),4
156,2002,손(N),잡(P),4
157,2002,손(N),흔들(P),10
158,2002,수(N),없(P),10
159,2002,시간(N),많(P),4
160,2002,시간(N),없(P),4
161,2002,시간(N),이렇(P),4
162,2002,시간(N),지나(P),4
163,2002,시간(N),흐르(P),9
164,2002,시련(N),없(P),6
165,2002,시절속(N),머물(P),4
166,2002,시절속(N),아름답(P),4
167,2002,신(N),나(P),5
168,2002,신사(N),나가(P),5
169,2002,아무것(N),없(P),5
170,2002,애(N),쓰(P),5
171,2002,애(N),잊(P),6
172,2002,애인(N),되(P),8
173,2002,여름(N),즐기(P),4
174,2002,영원(N),있(P),4
175,2002,영화(N),같(P),4
176,2002,영화(N),이루어지(P),4
177,2002,왕년(N),되(P),8
178,2002,용기(N),내(P),6
179,2002,용기(N),다가가(P),5
180,2002,용기(N),달려오(P),4
181,2002,용기(N),위하(P),5
182,2002,우정(N),택하(P),6
183,2002,원(N),원하(P),5
184,2002,원(N),하(P),11
185,2002,음악(N),미치(P),6
186,2002,이별(N),없(P),4
187,2002,이별(N),하(P),5
188,2002,이상(N),기다리(P),5
189,2002,이상(N),없(P),9
190,2002,이제(N),빠지(P),6
191,2002,이제(N),쉬(P),4
192,2002,이제(N),알(P),10
193,2002,이제(N),없(P),19
194,2002,이제(N),있(P),6
195,2002,이제(N),하(P),6
196,2002,인생(N),즐기(P),6
197,2002,일(N),같(P),4
198,2002,일(N),없(P),4
199,2002,일(N),이루어지(P),4
200,2002,입술(N),훔치(P),9
201,2002,자신(N),보내(P),4
202,2002,자신(N),없(P),12
203,2002,조금(N),스며들(P),4
204,2002,조금(N),이렇(P),4
205,2002,지금(N),되(P),8
206,2002,챔피언(N),미치(P),6
207,2002,챔피언(N),즐기(P),8
208,2002,챔피언(N),지르(P),6
209,2002,추억(N),아름답(P),5
210,2002,친구(N),되(P),8
211,2002,코(N),다치(P),6
212,2002,품(N),있(P),5
213,2002,하루(N),없(P),4
214,2002,한계(N),뛰어넘(P),7
215,2002,행복(N),되(P),4
216,2002,행복(N),없(P),6
217,2002,행복(N),있(P),8
218,2002,후회(N),없(P),4
219,2002,힘(N),들(P),5
0,2003,가슴(N),묻히(P),4
1,2003,가슴(N),아프(P),8
2,2003,감옥(N),나가(P),5
3,2003,감정(N),없(P),4
4,2003,거리(N),걷(P),6
5,2003,걸(N),똑같(P),4
6,2003,걸(N),없(P),5
7,2003,게(N),돌아서(P),4
8,2003,게(N),돌아오(P),5
9,2003,게(N),멈추(P),4
10,2003,게(N),주(P),4
11,2003,결국(N),이루어지(P),4
12,2003,결혼(N),하(P),5
13,2003,곁(N),없(P),9
14,2003,곁(N),있(P),6
15,2003,고통(N),돌리(P),4
16,2003,곳(N),같(P),6
17,2003,곳(N),머물(P),4
18,2003,곳(N),보(P),4
19,2003,곳(N),없(P),4
20,2003,곳(N),있(P),5
21,2003,곳(N),작(P),5
22,2003,구름(N),되(P),4
23,2003,그날(N),다지나(P),4
24,2003,그날(N),달라지(P),4
25,2003,그녈(N),보(P),4
26,2003,기억(N),나(P),6
27,2003,기억(N),잃어버리(P),5
28,2003,기자기나(N),부르(P),4
29,2003,기지(N),아끼(P),4
30,2003,기지(N),지(P),4
31,2003,길(N),가(P),8
32,2003,길(N),지키(P),4
33,2003,꿈(N),꾸(P),11
34,2003,꿈(N),보(P),4
35,2003,꿈(N),잃(P),5
36,2003,끝(N),하(P),5
37,2003,난대(N),지(P),4
38,2003,날(N),같(P),6
39,2003,날(N),나나나나나(P),4
40,2003,날(N),달라지(P),4
41,2003,날(N),돌아오(P),4
42,2003,날(N),떠나(P),6
43,2003,날(N),떠나가(P),5
44,2003,날(N),버리(P),11
45,2003,날(N),보(P),8
46,2003,날(N),아프(P),7
47,2003,날(N),없(P),6
48,2003,날(N),오(P),5
49,2003,날(N),외롭(P),9
50,2003,날(N),좋(P),28
51,2003,날(N),지키(P),6
52,2003,남자기(N),울(P),6
53,2003,낱말(N),바르(P),4
54,2003,노래(N),지니(P),4
55,2003,눈(N),감(P),8
56,2003,눈(N),뜨(P),4
57,2003,눈(N),보(P),5
58,2003,눈물(N),되(P),6
59,2003,눈물(N),보내(P),6
60,2003,눈물(N),없(P),4
61,2003,눈물(N),죽(P),4
62,2003,눈물(N),하(P),4
63,2003,눈물(N),흐르(P),8
64,2003,눈물(N),흘리(P),4
65,2003,눈물(N),흘리오리(P),4
66,2003,님(N),가(P),4
67,2003,님(N),담(P),6
68,2003,님(N),돌아오(P),4
69,2003,님(N),버리(P),4
70,2003,다(N),살(P),4
71,2003,덤(N),덤(P),16
72,2003,동네(N),돌(P),7
73,2003,뒤(N),만나(P),4
74,2003,때(N),걷(P),4
75,2003,때(N),기다리(P),5
76,2003,때(N),끝나(P),4
77,2003,때(N),나(P),7
78,2003,때(N),나가(P),5
79,2003,때(N),역겹(P),7
80,2003,루(N),강남가(P),4
81,2003,루(N),돌아오(P),4
82,2003,룰(N),강남가(P),4
83,2003,룰(N),돌아오(P),4
84,2003,룰루(N),가(P),4
85,2003,룰루(N),돌아오(P),4
86,2003,룰루(N),버리(P),4
87,2003,마음(N),아프(P),12
88,2003,마음(N),알아주(P),4
89,2003,만(N),없(P),5
90,2003,만족(N),없(P),4
91,2003,말(N),나(P),6
92,2003,말(N),돌아오(P),4
93,2003,말(N),듣(P),4
94,2003,말(N),많(P),5
95,2003,말(N),보(P),5
96,2003,말(N),없(P),6
97,2003,말(N),하(P),44
98,2003,맘(N),놓치(P),4
99,2003,맘(N),들어(P),4
100,2003,맘(N),머물(P),4
101,2003,맘(N),바라(P),4
102,2003,맘(N),슬프(P),5
103,2003,맘(N),알(P),13
104,2003,맘(N),있(P),4
105,2003,맘(N),작(P),9
106,2003,맘(N),잡(P),6
107,2003,미안(N),넓(P),4
108,2003,미안(N),잡(P),4
109,2003,바보(N),같(P),10
110,2003,밖(N),없(P),4
111,2003,밖(N),하(P),4
112,2003,발하리(N),바르(P),4
113,2003,밤(N),늦(P),4
114,2003,밤(N),지(P),5
115,2003,별(N),담(P),6
116,2003,볼(N),없(P),4
117,2003,비(N),강남가(P),4
118,2003,비(N),내리(P),5
119,2003,비(N),돌아오(P),4
120,2003,빛(N),깊(P),4
121,2003,빛(N),끄(P),4
122,2003,빛(N),되(P),4
123,2003,빛(N),지니(P),4
124,2003,빛이(N),바르(P),4
125,2003,사람(N),나(P),12
126,2003,사람(N),달라지(P),4
127,2003,사람(N),많(P),4
128,2003,사람(N),모르(P),5
129,2003,사람(N),알(P),14
130,2003,사람(N),없(P),5
131,2003,사람(N),원하(P),13
132,2003,사람(N),지나가(P),4
133,2003,사람(N),찾(P),4
134,2003,사랑(N),같(P),7
135,2003,사랑(N),그(P),5
136,2003,사랑(N),그렇(P),4
137,2003,사랑(N),나(P),5
138,2003,사랑(N),남(P),9
139,2003,사랑(N),돌리(P),4
140,2003,사랑(N),되(P),10
141,2003,사랑(N),떠나(P),4
142,2003,사랑(N),뜨겁(P),5
143,2003,사랑(N),렇(P),4
144,2003,사랑(N),믿(P),7
145,2003,사랑(N),바라(P),5
146,2003,사랑(N),버리(P),5
147,2003,사랑(N),알(P),11
148,2003,사랑(N),없(P),12
149,2003,사랑(N),원하(P),6
150,2003,사랑(N),있(P),4
151,2003,사랑(N),잊(P),12
152,2003,사랑(N),잡(P),4
153,2003,사랑(N),주(P),4
154,2003,사랑(N),하(P),28
155,2003,상처(N),남(P),4
156,2003,새(N),날(P),4
157,2003,생각(N),가두(P),5
158,2003,생각(N),나(P),11
159,2003,생각(N),하(P),5
160,2003,세상(N),끝나(P),7
161,2003,소망(N),작(P),5
162,2003,속(N),빠지(P),4
163,2003,손(N),잡(P),16
164,2003,순간(N),보(P),9
165,2003,숨(N),막히(P),4
166,2003,숨(N),쉬(P),6
167,2003,숨(N),없(P),4
168,2003,슬픔(N),기다리(P),7
169,2003,슬픔(N),하(P),4
170,2003,시(N),지니(P),4
171,2003,시(N),지키(P),4
172,2003,시간(N),가(P),5
173,2003,시간(N),되(P),5
174,2003,시간(N),많(P),5
175,2003,시간(N),있(P),4
176,2003,시간(N),흐르(P),5
177,2003,시간(N),흘러가(P),7
178,2003,심난(N),말(P),4
179,2003,악(N),보(P),4
180,2003,안(N),살(P),5
181,2003,앞(N),하(P),4
182,2003,애(N),너(P),4
183,2003,애(N),쓰(P),8
184,2003,애(N),있(P),4
185,2003,얘기(N),많(P),4
186,2003,얘기(N),하(P),9
187,2003,얼굴(N),가리(P),4
188,2003,얼굴(N),기막(P),6
189,2003,얼굴(N),붉히(P),6
190,2003,얼굴(N),하(P),6
191,2003,얼굴(N),히(P),6
192,2003,여자(N),약하(P),12
193,2003,영화(N),살(P),4
194,2003,오(N),나(P),4
195,2003,오(N),달(P),5
196,2003,오(N),담(P),5
197,2003,오(N),버리(P),4
198,2003,오늘(N),하(P),4
199,2003,오오(N),돌아와(P),5
200,2003,오오(N),버리(P),5
201,2003,용서(N),있(P),7
202,2003,우(N),아끼(P),4
203,2003,우(N),지(P),4
204,2003,웃음(N),짓(P),5
205,2003,원(N),원하(P),4
206,2003,원(N),하(P),5
207,2003,은밤(N),깊(P),4
208,2003,은밤(N),끄(P),4
209,2003,은밤(N),되(P),4
210,2003,음악(N),느끼(P),4
211,2003,이름(N),부르(P),4
212,2003,이상(N),없(P),4
213,2003,이상(N),찾(P),4
214,2003,이제(N),끝(P),5
215,2003,이제(N),없(P),7
216,2003,이제(N),잊(P),4
217,2003,이제(N),작(P),5
218,2003,이제(N),좋(P),7
219,2003,일(N),없(P),4
220,2003,자신(N),없(P),6
221,2003,자신(N),있(P),6
222,2003,재미(N),없(P),6
223,2003,전부(N),기다리(P),7
224,2003,전부(N),하(P),4
225,2003,제(N),강남가(P),4
226,2003,제(N),돌아오(P),4
227,2003,주(N),가(P),6
228,2003,주먹(N),믿(P),5
229,2003,주먹(N),쥐(P),5
230,2003,준비(N),하(P),4
231,2003,지(N),머물(P),4
232,2003,지(N),작(P),4
233,2003,출(N),깊(P),4
234,2003,출(N),끄(P),4
235,2003,출(N),되(P),4
236,2003,춤(N),깊(P),4
237,2003,춤(N),끄(P),4
238,2003,춤(N),되(P),4
239,2003,치키(N),덤(P),22
240,2003,태양(N),달(P),5
241,2003,태양(N),담(P),5
242,2003,태양(N),싫(P),4
243,2003,태양(N),있(P),4
244,2003,태양(N),피하(P),4
245,2003,필요(N),없(P),5
246,2003,하늘(N),깊(P),4
247,2003,하늘(N),끄(P),4
248,2003,하늘(N),날아오르(P),8
249,2003,하늘(N),되(P),11
250,2003,하늘속(N),잃(P),4
251,2003,해가(N),가나(P),4
252,2003,햇님(N),담(P),6
253,2003,행복(N),떠나서(P),4
254,2003,행복(N),없(P),9
255,2003,혼자(N),걷(P),4
256,2003,희망(N),달(P),5
257,2003,희망(N),담(P),5
0,2004,가슴(N),뜨겁(P),5
1,2004,가슴(N),모르(P),8
2,2004,가슴(N),아프(P),8
3,2004,가슴(N),찢어지(P),4
4,2004,가슴(N),크(P),4
5,2004,가슴(N),펴(P),4
6,2004,걱정(N),하(P),4
7,2004,건(N),가(P),4
8,2004,건(N),나(P),4
9,2004,건(N),없(P),8
10,2004,건(N),지(P),4
11,2004,걸(N),알(P),5
12,2004,곁(N),없(P),5
13,2004,곁(N),있(P),17
14,2004,곁(N),잊(P),4
15,2004,곁(N),지키(P),4
16,2004,고개(N),젓(P),4
17,2004,곳(N),가(P),5
18,2004,귀(N),달리(P),4
19,2004,귀걸이(N),달리(P),4
20,2004,기분(N),좋(P),9
21,2004,기억(N),좋(P),4
22,2004,기회(N),오(P),4
23,2004,꿈(N),남기(P),7
24,2004,꿈(N),좋(P),6
25,2004,꿈속(N),가두(P),4
26,2004,꿈속(N),싫(P),4
27,2004,끝(N),없(P),4
28,2004,끝(N),죽(P),5
29,2004,나(N),나나(P),6
30,2004,난(N),누(P),5
31,2004,날(N),같(P),5
32,2004,날(N),그러(P),4
33,2004,날(N),되(P),4
34,2004,날(N),떠나(P),5
35,2004,날(N),많(P),5
36,2004,날(N),보(P),5
37,2004,날(N),살(P),4
38,2004,날(N),오(P),7
39,2004,날(N),있(P),5
40,2004,날(N),좋(P),6
41,2004,날(N),죽(P),7
42,2004,남자(N),그러(P),6
43,2004,남자(N),있(P),4
44,2004,남자(N),태어나(P),4
45,2004,내속(N),모르(P),8
46,2004,내안(N),살(P),4
47,2004,노래(N),듣(P),4
48,2004,노래(N),부르(P),9
49,2004,노래(N),없(P),5
50,2004,눈(N),감(P),9
51,2004,눈(N),같(P),4
52,2004,눈(N),뜨(P),8
53,2004,눈(N),하(P),6
54,2004,눈물(N),보이(P),6
55,2004,눈물(N),흐르(P),6
56,2004,눈물(N),흘리(P),6
57,2004,다리(N),맡기(P),4
58,2004,뒤(N),숨(P),4
59,2004,때(N),그렇(P),4
60,2004,때(N),되(P),5
61,2004,때(N),모르(P),12
62,2004,때(N),버리(P),6
63,2004,때(N),보(P),5
64,2004,때(N),슬프(P),8
65,2004,때(N),아프(P),5
66,2004,때(N),없(P),4
67,2004,때(N),있(P),5
68,2004,때(N),힘들(P),4
69,2004,리듬(N),맞추(P),4
70,2004,마음(N),되(P),4
71,2004,마음(N),알(P),6
72,2004,마음(N),없(P),7
73,2004,마음(N),있(P),5
74,2004,마음(N),주(P),4
75,2004,마음(N),향하(P),4
76,2004,말(N),고맙(P),7
77,2004,말(N),믿(P),5
78,2004,말(N),보(P),5
79,2004,말(N),보내(P),4
80,2004,말(N),없(P),11
81,2004,말(N),있(P),8
82,2004,말(N),전하(P),7
83,2004,말(N),하(P),22
84,2004,맘(N),걸리(P),4
85,2004,맘(N),닮(P),4
86,2004,맘(N),모르(P),23
87,2004,맘(N),버리(P),6
88,2004,맘(N),찢어지(P),4
89,2004,멀(N),같(P),4
90,2004,모두(N),가(P),6
91,2004,모퉁이(N),숨(P),4
92,2004,몸무게(N),달리(P),4
93,2004,물거품(N),깨지(P),4
94,2004,미소(N),그립(P),4
95,2004,미안(N),아끼(P),4
96,2004,밑(N),죽(P),5
97,2004,바보(N),같(P),10
98,2004,바보(N),놀리(P),5
99,2004,바보(N),보(P),5
100,2004,밤(N),그대(P),4
101,2004,밤(N),새(P),4
102,2004,밤(N),오(P),5
103,2004,밥(N),죽(P),5
104,2004,본(N),기나길(P),4
105,2004,본(N),맛(P),4
106,2004,부르세(N),없(P),5
107,2004,사람(N),같(P),6
108,2004,사람(N),괜찮(P),4
109,2004,사람(N),기다리(P),4
110,2004,사람(N),놀리(P),5
111,2004,사람(N),만나(P),5
112,2004,사람(N),보(P),8
113,2004,사람(N),없(P),5
114,2004,사람(N),있(P),4
115,2004,사람(N),잊(P),6
116,2004,사람(N),하(P),4
117,2004,사랑(N),가(P),11
118,2004,사랑(N),가두(P),4
119,2004,사랑(N),갖(P),5
120,2004,사랑(N),고맙(P),4
121,2004,사랑(N),그러(P),6
122,2004,사랑(N),그렇(P),6
123,2004,사랑(N),꿈꾸(P),7
124,2004,사랑(N),남(P),7
125,2004,사랑(N),되(P),13
126,2004,사랑(N),모르(P),20
127,2004,사랑(N),미치(P),4
128,2004,사랑(N),받(P),5
129,2004,사랑(N),버리(P),6
130,2004,사랑(N),보(P),4
131,2004,사랑(N),빠지(P),6
132,2004,사랑(N),싫(P),6
133,2004,사랑(N),알(P),16
134,2004,사랑(N),없(P),21
135,2004,사랑(N),오(P),5
136,2004,사랑(N),위하(P),4
137,2004,사랑(N),있(P),11
138,2004,사랑(N),죽(P),5
139,2004,사랑(N),지(P),4
140,2004,사랑(N),찾(P),5
141,2004,사랑(N),태어나(P),4
142,2004,사랑(N),하(P),24
143,2004,생각(N),웃(P),4
144,2004,설레(N),끝없(P),4
145,2004,설레(N),넘(P),4
146,2004,세월(N),나(P),4
147,2004,세월(N),변하(P),7
148,2004,세월(N),없(P),4
149,2004,속(N),모르(P),12
150,2004,속(N),버리(P),6
151,2004,속(N),있(P),4
152,2004,속(N),좋(P),6
153,2004,손(N),닿(P),4
154,2004,손(N),들(P),8
155,2004,손(N),잡(P),8
156,2004,술(N),취하(P),5
157,2004,숨(N),같(P),4
158,2004,숨(N),막히(P),7
159,2004,숨(N),쉬(P),6
160,2004,시간(N),멈추(P),4
161,2004,시간(N),보(P),4
162,2004,시간(N),있(P),6
163,2004,시간(N),흐르(P),5
164,2004,신(N),나(P),8
165,2004,안(N),있(P),5
166,2004,앞(N),보(P),4
167,2004,앞(N),없(P),4
168,2004,여(N),그대(P),4
169,2004,여(N),오(P),4
170,2004,여자(N),누(P),8
171,2004,여행(N),기나길(P),4
172,2004,여행(N),맛(P),4
173,2004,영원(N),가두(P),4
174,2004,영원(N),가지(P),4
175,2004,영원(N),싫(P),4
176,2004,영원(N),없(P),9
177,2004,영원(N),있(P),4
178,2004,예감(N),좋(P),8
179,2004,오늘(N),같(P),4
180,2004,오늘(N),그대(P),4
181,2004,오늘(N),오(P),6
182,2004,오늘(N),좋(P),5
183,2004,오늘(N),하(P),4
184,2004,용기(N),없(P),4
185,2004,운명(N),같(P),4
186,2004,원하(N),알(P),4
187,2004,원하(N),잖(P),4
188,2004,이름(N),가지(P),4
189,2004,이름(N),있(P),4
190,2004,이마음(N),울(P),6
191,2004,이별(N),알(P),4
192,2004,이별(N),하(P),4
193,2004,이상(N),없(P),9
194,2004,이제(N),같(P),5
195,2004,이제(N),떠나(P),4
196,2004,이제(N),바쁘(P),4
197,2004,이제(N),알(P),7
198,2004,이제(N),없(P),6
199,2004,이제(N),오(P),4
200,2004,이제(N),잖(P),4
201,2004,이제(N),하(P),7
202,2004,인생(N),돌(P),4
203,2004,일(N),하(P),7
204,2004,일(N),힘들(P),4
205,2004,자리(N),있(P),5
206,2004,자신(N),없(P),8
207,2004,자신(N),있(P),6
208,2004,정신(N),차리(P),5
209,2004,조금(N),되(P),4
210,2004,좌절(N),기나길(P),4
211,2004,좌절(N),맛(P),4
212,2004,짝사랑(N),못나(P),4
213,2004,처음(N),만나(P),4
214,2004,추억(N),없(P),6
215,2004,춤(N),추(P),11
216,2004,친구(N),가(P),6
217,2004,하늘(N),보(P),12
218,2004,하늘(N),향하(P),4
219,2004,하루(N),되(P),4
220,2004,행복(N),그러(P),4
221,2004,행복(N),나(P),4
222,2004,행복(N),보(P),4
223,2004,행복(N),살(P),4
224,2004,행복(N),없(P),6
225,2004,행복(N),좋(P),5
226,2004,행복(N),하(P),6
227,2004,화(N),내(P),4
228,2004,회전목마(N),돌(P),4
229,2004,후(N),되(P),5
230,2004,후(N),알(P),4
231,2004,후회(N),돌이키(P),4
232,2004,후회(N),없(P),10
233,2004,힘(N),되(P),4
234,2004,힘(N),들(P),8
0,2005,가슴(N),미치(P),4
1,2005,가슴(N),비(P),4
2,2005,가슴(N),쓰(P),4
3,2005,가슴(N),아프(P),11
4,2005,가슴(N),하(P),5
5,2005,걸음(N),가(P),5
6,2005,걸음(N),걷(P),4
7,2005,곁(N),있(P),17
8,2005,계절(N),돌(P),4
9,2005,고백(N),건네(P),4
10,2005,고백(N),담(P),4
11,2005,고백(N),보(P),4
12,2005,곳(N),마(P),4
13,2005,곳(N),보(P),5
14,2005,기분(N),좋(P),6
15,2005,기약(N),없(P),4
16,2005,기약(N),찾아오(P),4
17,2005,기억(N),나(P),4
18,2005,기억(N),맞추(P),4
19,2005,기억(N),아름답(P),4
20,2005,기억(N),아프(P),4
21,2005,기억(N),잊(P),14
22,2005,기억(N),지나(P),4
23,2005,길(N),가(P),4
24,2005,길(N),걷(P),4
25,2005,꼬마아이(N),되(P),5
26,2005,꽃(N),피(P),5
27,2005,꿈(N),꾸(P),6
28,2005,꿈속(N),없(P),4
29,2005,나(N),나(P),15
30,2005,나(N),하(P),5
31,2005,난(N),나(P),19
